,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
XP,XP,XP Inc.,26913099657.74475,3651,Technology Services,162439,53.08,15.5,1336419.26666667,Brazil,NASDAQ,Internet Software/Services,common
XOUT,XOUT,GraniteShares XOUT U.S. Large Cap ETF,,,Miscellaneous,2253,43.8,19.84,7563.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XOS,XOS,"Xos, Inc.",1095540977.8191214,195,Consumer Durables,233673,16,5.65,686236.8,United States,NASDAQ,Motor Vehicles,common
XOP,XOP,SPDR S&P Oil & Gas Explor & Product,,,Miscellaneous,2792286,336.16,29.48,7131549.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XONE,XONE,The ExOne Company,525125826.0391414,295,Producer Manufacturing,92859,78.8,3.55,920206.2,United States,NASDAQ,Industrial Machinery,common
XOMAP,XOMAP,XOMA Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,,10,Health Technology,353,27.574,23.69,2543.53333333,United States,NASDAQ,Pharmaceuticals: Major,preferred
XOMAO,XOMAO,XOMA Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,,10,Health Technology,4494,27.95,24.05,41248,United States,NASDAQ,Pharmaceuticals: Major,preferred
XOMA,XOMA,XOMA Corporation,294827262.8006913,10,Health Technology,2565,11587.5,3.96,22412,United States,NASDAQ,Pharmaceuticals: Major,common
XOM,XOM,Exxon Mobil Corporation,235745953002.793,72000,Energy Minerals,6391507,104.76,1.566406,17963565.06666667,United States,NYSE,Integrated Oil,common
XOG,XOG,"Extraction Oil & Gas, Inc.",1355342762.608993,125,Energy Minerals,16864,59.29,18,102184.43333333,United States,NASDAQ,Oil & Gas Production,common
XNTK,XNTK,SPDR NYSE Technology ETF,,,Miscellaneous,6157,166.9278,11.199995,9005.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
XNET,XNET,Xunlei Limited,215539062,595,Technology Services,133818,27,1.87,344368.63333333,China,NASDAQ,Information Technology Services,
XNDRF,XNDRF,Xander Resources Inc.,2278602.75789474,,Non-Energy Minerals,25071,0.2047,0.0665,24529.26666667,Canada,OTC,Other Metals/Minerals,common
XNCR,XNCR,"Xencor, Inc.",1927605406.5001528,202,Health Technology,13999,58.345,5.75,177750.66666667,United States,NASDAQ,Biotechnology,common
XMVM,XMVM,Invesco S&P MidCap Value with Momentum ETF,,,Miscellaneous,1523,49.5,7.68,67233.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XMTR,XMTR,"Xometry, Inc.",2964802235.620569,,Producer Manufacturing,38597,97.57,57.5,169242.46666667,United States,NASDAQ,Metal Fabrication,common
XMPT,XMPT,VanEck CEF Muni Income ETF,,,Miscellaneous,5893,37.5,20.3,161323.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XMMO,XMMO,Invesco S&P MidCap Momentum ETF,,,Miscellaneous,6698,89.125,10.93,29788.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
XMLV,XMLV,Invesco S&P MidCap Low Volatility ETF,,,Miscellaneous,9179,55.82,18.02,63975.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XMHQ,XMHQ,Invesco S&P MidCap Quality ETF,,,Miscellaneous,703,81.22,12.215,11869.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
XME,XME,SPDR S&P Metals & Mining ETF,,,Miscellaneous,1521554,96.09,11.38,4306793.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XM,XM,Qualtrics International Inc.,24068805101.174843,3455,Technology Services,208338,57.2779,29.36,875256.33333333,United States,NASDAQ,Packaged Software,common
XLY,XLY,SPDR Select Sector Fund - Consumer Discretionary,,,Miscellaneous,1583971,185.56,15.85,3644489.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLV,XLV,SPDR Select Sector Fund - Health Care,,,Miscellaneous,3541714,137.045,21,8453918.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLU,XLU,SPDR Select Sector Fund - Utilities,,,Miscellaneous,2483471,71.1,14.9,11233757.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLSR,XLSR,SPDR SSGA U.S. Sector Rotation ETF,,,Miscellaneous,543,46.9199,23.83,14063.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLRN,XLRN,Acceleron Pharma Inc.,8186247489.750207,312,Health Technology,19782,146.15,16.78,201393.06666667,United States,NASDAQ,Biotechnology,common
XLRE,XLRE,Real Estate Select Sector SPDR Fund (The),,,Miscellaneous,1591540,48.805,24.88,5071717.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLP,XLP,SPDR Select Sector Fund - Consumer Staples,,,Miscellaneous,3184962,73.25,17.82001,9391081.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLNX,XLNX,"Xilinx, Inc.",37506275280.05108,4890,Electronic Technology,351400,159.3,0.791659,2539730.5,United States,NASDAQ,Semiconductors,common
XLK,XLK,SPDR Select Sector Fund - Technology,,,Miscellaneous,2686297,160.13,11.4,6362277.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLI,XLI,SPDR Select Sector Fund - Industrial,,,Miscellaneous,3022831,106.805,15.14,11147959.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLG,XLG,Invesco S&P 500 Top 50 ETF,,,Miscellaneous,11228,349.67,53.37,30485.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLF,XLF,SPDR Select Sector Fund - Financial,,,Miscellaneous,10954129,39.04,4.773796,40681552.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLE,XLE,SPDR Select Sector Fund - Energy Select Sector,,,Miscellaneous,11899030,101.52,19.38,24626253.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLC,XLC,The Communication Services Select Sector SPDR Fund,,,Miscellaneous,1344332,86.355,38.68,3601967.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
XLB,XLB,Materials Select Sector SPDR,,,Miscellaneous,2068087,89.212,16.53,6289841.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XL,XL,XL Fleet Corp.,875918964.2785715,59,Producer Manufacturing,396543,35,5.41,2365624.8,United States,NYSE,Electrical Products,common
XJUN,XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,,,Miscellaneous,2220,32.2712,29.22,4539.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XJR,XJR,iShares ESG Screened S&P Small-Cap ETF,,,Miscellaneous,1443,41.3703,24.648,4078.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XJH,XJH,iShares ESG Screened S&P Mid-Cap ETF,,,Miscellaneous,2058,38.77,24.6543,7017.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XITK,XITK,SPDR FactSet Innovative Technology ETF,,,Miscellaneous,6458,265.41,43.59,6422.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
XIN,XIN,Xinyuan Real Estate Co Ltd,150886177,,Finance,3456,18,1.54,82703.4,China,NYSE,Real Estate Development,
XIGMF,XIGMF,Xigem Technologies Corporation,,,Technology Services,110,0.2359,0.1581,,Canada,OTC,Packaged Software,common
XHS,XHS,SPDR S&P Health Care Services ETF,,,Miscellaneous,2072,116.06,22.72,8141.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XHR,XHR,"Xenia Hotels & Resorts, Inc.",1894729473,36,Finance,67486,25.9,6.145,462733.53333333,United States,NYSE,Real Estate Investment Trusts,reit
XHE,XHE,SPDR S&P Health Care Equipment,,,Miscellaneous,2668,133.8688,22.33,32073.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
XHB,XHB,SPDR Series Trust SPDR Homebuilders ETF,,,Miscellaneous,765388,80.82,8,1824652.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XGN,XGN,Exagen Inc.,209648186.91729325,183,Health Services,40053,29.858,10.125,81869.86666667,United States,NASDAQ,Medical/Nursing Services,common
XFOR,XFOR,"X4 Pharmaceuticals, Inc.",122270106.47657841,72,Health Technology,4887,172.1652,4.25,95862.5,United States,NASDAQ,Biotechnology,common
XFLT,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,220324000,,Miscellaneous,14504,12.5,3.67,174389.1,United States,NYSE,Investment Trusts/Mutual Funds,closedend
XES,XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,,,Miscellaneous,16204,521.0001,19.55,48514.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
XERS,XERS,"Xeris Pharmaceuticals, Inc.",176178131.18494383,180,Health Technology,180835,27.9826,1.42,5717860.9,United States,NASDAQ,Pharmaceuticals: Major,common
XERI,XERI,"Xeriant, Inc.",48092556.2895821,,Miscellaneous,197432,0.58,0.0017,299009.83333333,United States,OTC,Miscellaneous,common
XENT,XENT,"Intersect ENT, Inc.",906349256.9733924,406,Health Technology,15663,42.95,5.97,1317101.53333333,United States,NASDAQ,Pharmaceuticals: Other,common
XENE,XENE,Xenon Pharmaceuticals Inc.,746781618.1080229,129,Health Technology,18723,23.5,2.1,176270.76666667,Canada,NASDAQ,Biotechnology,common
XELB,XELB,"Xcel Brands, Inc",32436823.7882353,60,Consumer Non-Durables,12501,1769.904,0.26028,93298.16666667,United States,NASDAQ,Apparel/Footwear,common
XELA,XELA,"Exela Technologies, Inc.",312569669.87387383,19000,Technology Services,6124971,38.04,0.258,28842347.53333334,United States,NASDAQ,Information Technology Services,common
XEL,XEL,Xcel Energy Inc.,36597539949.1219,11367,Utilities,347162,76.44,3.8125,2168230.13333333,United States,NASDAQ,Electric Utilities,common
XEC,XEC,Cimarex Energy Co,7825939836.889182,747,Energy Minerals,220891,150.71,12.15,765893.5,United States,NYSE,Oil & Gas Production,common
XEBEF,XEBEF,Xebec Adsorption Inc.,380777959.2025724,,Producer Manufacturing,1900,9,0.03,43852.6,Canada,OTC,Industrial Machinery,common
XDSQ,XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,,,Miscellaneous,1554,28.39,25.52,2866.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDQQ,XDQQ,Innovator Growth Accelerated ETF - Quarterly,,,Miscellaneous,1479,29.73,25.4506,3167.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDJL,XDJL,Innovator U.S. Equity Accelerated ETF - July,,,Miscellaneous,14,26.92,25.36,846.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDIV,XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,,,Miscellaneous,312,102.38,45.76,1581.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDAT,XDAT,Franklin Exponential Data ETF,,,Miscellaneous,377,29.6379,21.93,530.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XDAP,XDAP,Innovator U.S. Equity Accelerated ETF - April,,,Miscellaneous,126,28.0046,25.4258,1480.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XCUR,XCUR,"Exicure, Inc.",119387077.27941173,63,Health Technology,55900,6.5,0.9573,4678015.33333333,United States,NASDAQ,Biotechnology,common
XCLR,XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,,,Finance,7375,27.7999,27.168,,United States,AMEX,Financial Conglomerates,etf
XCEM,XCEM,Columbia EM Core ex-China ETF,,,Miscellaneous,4403,34.13,16.43,10576.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XBUY,XBUY,Amplify International Online Retail ETF,,,Miscellaneous,5076,62.41,18.57,2531.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
XBJL,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,,,Miscellaneous,538,26.33,25.415,4280.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XBIT,XBIT,XBiotech Inc.,479064336.54394907,91,Health Technology,6711,32.5,2.13,38527.1,United States,NASDAQ,Biotechnology,common
XBIO,XBIO,"Xenetic Biosciences, Inc.",23968497.644,4,Health Technology,137797,5940.594,0.44,3635797.23333333,United States,NASDAQ,Biotechnology,common
XBI,XBI,SPDR Series Trust SPDR S&P Biotech ETF,,,Miscellaneous,1388868,174.79,13.922719,4714660.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
XBAP,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,,,Miscellaneous,204,26.92,25.4681,15128.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XAR,XAR,SPDR S&P Aerospace & Defense ETF,,,Miscellaneous,15131,136.815,23.480005,46263.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XAIR,XAIR,"Beyond Air, Inc.",251845490.96462408,41,Technology Services,49497,45,2.05,450404.43333333,United States,NASDAQ,Packaged Software,common
X,X,United States Steel Corporation,6818018897.880554,23350,Non-Energy Minerals,6204557,196,4.54,17885949.73333334,United States,NYSE,Steel,common
WYY,WYY,WidePoint Corporation,49232117.64705882,234,Technology Services,3277,325,0.51,96044.73333333,United States,AMEX,Data Processing Services,common
WYNN,WYNN,"Wynn Resorts, Limited",11833786301.40255,27500,Consumer Services,860792,249.31,10.76,3332652.26666667,United States,NASDAQ,Casinos/Gaming,common
WY,WY,Weyerhaeuser Company,26025001835,9372,Finance,416540,41.68,2.425012,2995210.43333333,United States,NYSE,Real Estate Investment Trusts,reit
WWW,WWW,"Wolverine World Wide, Inc.",2735275029.2407084,3400,Consumer Non-Durables,69245,44.74,0.065846,546625.6,United States,NYSE,Apparel/Footwear,common
WWR,WWR,"Westwater Resources, Inc.",126767993.27472527,11,Non-Energy Minerals,156939,423169.2,0.25,625128.03333333,United States,AMEX,Other Metals/Minerals,common
WWOW,WWOW,Direxion World Without Waste ETF,,,Miscellaneous,7,30.23,23.67,312.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
WWJD,WWJD,Inspire International ESG ETF,,,Miscellaneous,847,38.28,17.485,20513.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
WWE,WWE,"World Wrestling Entertainment, Inc.",4052346083.6900406,900,Consumer Services,114775,100.45,6.76,523401.63333333,United States,NYSE,Movies/Entertainment,common
WWD,WWD,"Woodward, Inc.",7710911715.912363,7100,Producer Manufacturing,54429,130.75,2.63539,265481.2,United States,NASDAQ,Industrial Machinery,common
WW,WW,"WW International, Inc.",1500869452.2519686,10000,Consumer Services,289890,105.7265,3.67,1663915.86666667,United States,NASDAQ,Other Consumer Services,common
WVVIP,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",,213,Consumer Non-Durables,154,9.91,3.93,2810,United States,NASDAQ,Beverages: Alcoholic,preferred
WVVI,WVVI,"Willamette Valley Vineyards, Inc.",63791218.62907086,213,Consumer Non-Durables,2644,16.54,1,12489.56666667,United States,NASDAQ,Beverages: Alcoholic,common
WVMDF,WVMDF,West Vault Mining Inc.,52652992.74782609,1,Miscellaneous,15000,12.1,0.2,6616.06666667,Canada,OTC,Miscellaneous,common
WVFC,WVFC,WVS Financial Corp.,29796124,,Finance,101,20.375,6.5,1259.33333333,United States,NASDAQ,Savings Banks,common
WVE,WVE,Wave Life Sciences Ltd.,306627034.34710747,220,Health Technology,17951,56,4.82,341599.46666667,Singapore,NASDAQ,Biotechnology,common
WUGI,WUGI,Esoterica NextG Economy ETF,,,Miscellaneous,440,62.3878,24.38,3703.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
WU,WU,Western Union Company (The),8809628499.01944,11000,Finance,1535193,28.62,10.05,3329024.26666667,United States,NYSE,Finance/Rental/Leasing,common
WTTR,WTTR,"Select Energy Services, Inc.",614416453.0271318,2000,Industrial Services,150423,21.96,2.22,295578.3,United States,NYSE,Oilfield Services/Equipment,common
WTT,WTT,"Wireless Telecom Group, Inc.",47080955.04672897,150,Electronic Technology,12406,16.75,0.13,68681.06666667,United States,AMEX,Telecommunications Equipment,common
WTS,WTS,"Watts Water Technologies, Inc.",5793594632.127656,4465,Producer Manufacturing,20862,175.47,4.502469,111408.76666667,United States,NYSE,Industrial Machinery,common
WTRU,WTRU,"Essential Utilities, Inc. 6.00% TEU",11921691086,3180,Utilities,280,70.71,41.66,16206.5,United States,NYSE,Water Utilities,unit
WTRH,WTRH,Waitr Holdings Inc.,120812248.54807691,1034,Retail Trade,713473,15.06,0.2125,5427882.56666667,United States,NASDAQ,Internet Retail,common
WTRG,WTRG,"Essential Utilities, Inc.",11882369903.279737,3180,Utilities,120611,54.52,0.819208,901800.83333333,United States,NYSE,Water Utilities,common
WTMF,WTMF,WisdomTree Managed Futures Strategy Fund,,,Miscellaneous,1632,54.05,32.12,10503.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
WTM,WTM,"White Mountains Insurance Group, Ltd.",3385184486.9999995,1366,Finance,20658,1267.52,24.125,14627.86666667,United States,NYSE,Multi-Line Insurance,common
WTI,WTI,"W&T Offshore, Inc.",485259251.8468749,303,Energy Minerals,1298384,59.99001,1.07,2236401.5,United States,NYSE,Oil & Gas Production,common
WTFCP,WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Prefer",,5364,Finance,739,29.14,24.55,11622.7,United States,NASDAQ,Regional Banks,preferred
WTFCM,WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",,5364,Finance,326,31.885,13.2691,4189.96666667,United States,NASDAQ,Regional Banks,preferred
WTFC,WTFC,Wintrust Financial Corporation,4270063480.2900434,5364,Finance,45541,99.96,8.00004,197893.96666667,United States,NASDAQ,Regional Banks,common
WTER,WTER,The Alkaline Water Company Inc.,152363350.85000002,28,Consumer Non-Durables,1029181,65.25,0.4,2307294.23333333,United States,NASDAQ,Beverages: Non-Alcoholic,common
WTEQF,WTEQF,WELLTEQ DIGITAL HEALTH INC.,9192540.41391305,,Technology Services,4095,0.61111,0.001111,19442.36666667,Canada,OTC,Information Technology Services,common
WTBA,WTBA,West Bancorporation,491596144.033832,175,Finance,10733,31.98,4.28,22231.8,United States,NASDAQ,Financial Conglomerates,common
WSTRF,WSTRF,Western Uranium & Vanadium Corp.,118409220.33966666,,Non-Energy Minerals,62641,3.27,0.1535,66512.53333333,Canada,OTC,Other Metals/Minerals,common
WSTG,WSTG,"Wayside Technology Group, Inc.",116937494,275,Distribution Services,2354,31.49,1.66,18337.66666667,United States,NASDAQ,Electronics Distributors,common
WST,WST,"West Pharmaceutical Services, Inc.",32703195478.8745,9200,Health Technology,86161,475.35,0.328125,280560.6,United States,NYSE,Medical Specialties,common
WSRRF,WSRRF,Harrys Manufacturing Inc.,5069589.38157895,,Consumer Non-Durables,300,0.604,0.0008,12394.73333333,Canada,OTC,Tobacco,common
WSR,WSR,Whitestone REIT,447818787,88,Finance,297232,17.85001,4.705,493637.9,United States,NYSE,Real Estate Investment Trusts,reit
WSO,WSO,"Watsco, Inc.",10947712610.339949,5800,Producer Manufacturing,15456,307.81,1.693145,114136.13333333,United States,NYSE,Building Products,common
WSNAF,WSNAF,WESANA HEALTH HLDGS INC.,38672093.14720813,,Health Technology,39110,58.755883,0.046817,52358.1,United States,OTC,Pharmaceuticals: Major,common
WSM,WSM,"Williams-Sonoma, Inc.",13230374768.952236,21000,Retail Trade,133256,204.41,0.288073,1033974.63333333,United States,NYSE,Specialty Stores,common
WSFT,WSFT,Wikisoft Corp.,81957834,4,Technology Services,101,158.20924,0.044776,2071.86666667,United States,OTC,Packaged Software,common
WSFS,WSFS,WSFS Financial Corporation,2104859289.881703,1838,Finance,30945,57.7,0.333333,168276.6,United States,NASDAQ,Savings Banks,common
WSCRF,WSCRF,"North American Nickel, Inc.",28350678.8040678,,Non-Energy Minerals,68522,475,0.045,8308,Canada,OTC,Other Metals/Minerals,common
WSCO,WSCO,"Wall Street Media Co, Inc.",10766111.08107052,,Commercial Services,150,5,0.0072,1228.3,United States,OTC,Miscellaneous Commercial Services,common
WSC,WSC,WillScot Mobile Mini Holdings Corp.,6572862705.892519,4300,Finance,538252,30.38,7.45,1636513.33333333,United States,NASDAQ,Finance/Rental/Leasing,common
WSBF,WSBF,"Waterstone Financial, Inc.",505046679.75537765,812,Finance,3319,21.41,1.567482,58182.36666667,United States,NASDAQ,Financial Conglomerates,common
WSBCP,WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",,2612,Finance,683,28.99,25.41,5600.86666667,United States,NASDAQ,Regional Banks,preferred
